Query ID: 1
Rank      DocID       Relevance    Precision       Recall
93       CACM-1110         N         0.0753         0.3333
94       CACM-3096         N         0.0745         0.3333
95       CACM-2883         N         0.0737         0.3333
96       CACM-3162         N         0.0729         0.3333
97       CACM-1891         N         0.0722         0.3333
98       CACM-2041         N         0.0714         0.3333
99       CACM-1700         N         0.0707         0.3333
100       CACM-3135         N         0.0700         0.3333

P@5: 0.0
P@20: 0.15

******************* End of query 42 ***************************

Query ID: 43
Rank      DocID       Relevance    Precision       Recall
1       CACM-2569         N         0.0000         0.0000
2       CACM-3107         N         0.0000         0.0000
3       CACM-3098         N         0.0000         0.0000
4       CACM-3046         N         0.0000         0.0000
5       CACM-2847         N         0.0000         0.0000
6       CACM-2754         R         0.1667         0.0244
7       CACM-2771         R         0.2857         0.0488
8       CACM-2455         N         0.2500         0.0488
9       CACM-3125         N         0.2222         0.0488
10       CACM-2883         R         0.3000         0.0732
11       CACM-2829         R         0.3636         0.0976
12       CACM-2341         N         0.3333         0.0976
13       CACM-2113         N         0.3077         0.0976
14       CACM-1073         N         0.2857         0.0976
15       CACM-1399         N         0.2667         0.0976
16       CACM-1951         N         0.2500         0.0976
17       CACM-1528         R         0.2941         0.1220
18       CACM-2686         N         0.2778         0.1220
19       CACM-3100         N         0.2632         0.1220
20       CACM-3149         R         0.3000         0.1463
21       CACM-1153         N         0.2857         0.1463
22       CACM-0204         N         0.2727         0.1463
23       CACM-2556         N         0.2609         0.1463
24       CACM-0940         N         0.2500         0.1463
25       CACM-2261         N         0.2400         0.1463
26       CACM-0347         N         0.2308         0.1463
27       CACM-1260         N         0.2222         0.1463
28       CACM-2402         N         0.2143         0.1463
29       CACM-1930         N         0.2069         0.1463
30       CACM-1553         N         0.2000         0.1463
31       CACM-2703         N         0.1935         0.1463
32       CACM-2910         R         0.2188         0.1707
33       CACM-2215         N         0.2121         0.1707
34       CACM-1272         N         0.2059         0.1707
35       CACM-1373         N         0.2000         0.1707
36       CACM-0462         N         0.1944         0.1707
37       CACM-2339         N         0.1892         0.1707
38       CACM-2924         R         0.2105         0.1951
39       CACM-1590         N         0.2051         0.1951
40       CACM-2903         N         0.2000         0.1951
41       CACM-2880         N         0.1951         0.1951
42       CACM-2682         N         0.1905         0.1951
43       CACM-1631         N         0.1860         0.1951
44       CACM-1836         N         0.1818         0.1951
45       CACM-2176         N         0.1778         0.1951
46       CACM-3055         N         0.1739         0.1951
47       CACM-0895         N         0.1702         0.1951
48       CACM-2835         N         0.1667         0.1951
49       CACM-2523         R         0.1837         0.2195
50       CACM-2073         N         0.1800         0.2195
51       CACM-2364         N         0.1765         0.2195
52       CACM-1350         N         0.1731         0.2195
53       CACM-2866         N         0.1698         0.2195
54       CACM-2259         N         0.1667         0.2195
55       CACM-0561         N         0.1636         0.2195
56       CACM-1666         N         0.1607         0.2195
57       CACM-2811         R         0.1754         0.2439
58       CACM-2788         R         0.1897         0.2683
59       CACM-3094         N         0.1864         0.2683
60       CACM-2746         N         0.1833         0.2683
61       CACM-1265         N         0.1803         0.2683
62       CACM-3197         N         0.1774         0.2683
63       CACM-2991         N         0.1746         0.2683
64       CACM-0850         N         0.1719         0.2683
65       CACM-1816         N         0.1692         0.2683
66       CACM-0950         N         0.1667         0.2683
67       CACM-2303         N         0.1642         0.2683
68       CACM-1386         N         0.1618         0.2683
69       CACM-1398         N         0.1594         0.2683
70       CACM-2641         N         0.1571         0.2683
71       CACM-2345         N         0.1549         0.2683
72       CACM-1674         N         0.1528         0.2683
73       CACM-2580         N         0.1507         0.2683
74       CACM-1381         N         0.1486         0.2683
75       CACM-2966         N         0.1467         0.2683
76       CACM-0533         N         0.1447         0.2683
77       CACM-1440         N         0.1429         0.2683
78       CACM-2494         N         0.1410         0.2683
79       CACM-2273         N         0.1392         0.2683
80       CACM-1404         N         0.1375         0.2683
81       CACM-1769         N         0.1358         0.2683
82       CACM-2056         N         0.1341         0.2683
83       CACM-2069         N         0.1325         0.2683
84       CACM-0002         N         0.1310         0.2683
85       CACM-2988         N         0.1294         0.2683
86       CACM-3069         N         0.1279         0.2683
87       CACM-2896         N         0.1264         0.2683
88       CACM-1013         N         0.1250         0.2683
89       CACM-1470         N         0.1236         0.2683
90       CACM-1796         N         0.1222         0.2683
91       CACM-1939         N         0.1209         0.2683
92       CACM-1870         N         0.1196         0.2683
93       CACM-2349         N         0.1183         0.2683
94       CACM-2815         N         0.1170         0.2683
95       CACM-2837         N         0.1158         0.2683
96       CACM-2657         N         0.1146         0.2683
97       CACM-2287         N         0.1134         0.2683
98       CACM-0387         N         0.1122         0.2683
99       CACM-1130         N         0.1111         0.2683
100       CACM-2659         N         0.1100         0.2683

P@5: 0.0
P@20: 0.3

******************* End of query 43 ***************************

Query ID: 44
Rank      DocID       Relevance    Precision       Recall
1       CACM-2829         R         1.0000         0.0588
2       CACM-2523         R         1.0000         0.1176
3       CACM-2980         N         0.6667         0.1176
4       CACM-3149         N         0.5000         0.1176
5       CACM-3047         R         0.6000         0.1765
6       CACM-2325         N         0.5000         0.1765
7       CACM-2751         R         0.5714         0.2353
8       CACM-2904         N         0.5000         0.2353
9       CACM-2825         N         0.4444         0.2353
10       CACM-1679         N         0.4000         0.2353
11       CACM-1404         N         0.3636         0.2353
12       CACM-2065         N         0.3333         0.2353
13       CACM-2494         N         0.3077         0.2353
14       CACM-1732         N         0.2857         0.2353
15       CACM-1823         N         0.2667         0.2353
16       CACM-1801         N         0.2500         0.2353
17       CACM-1260         N         0.2353         0.2353
18       CACM-1630         N         0.2222         0.2353
19       CACM-1802         N         0.2105         0.2353
20       CACM-2719         N         0.2000         0.2353
21       CACM-2142         N         0.1905         0.2353
22       CACM-1780         N         0.1818         0.2353
23       CACM-1809         N         0.1739         0.2353
24       CACM-1855         N         0.1667         0.2353
25       CACM-1002         N         0.1600         0.2353
26       CACM-2828         N         0.1538         0.2353
27       CACM-2050         N         0.1481         0.2353
28       CACM-1782         N         0.1429         0.2353
29       CACM-1669         N         0.1379         0.2353
30       CACM-1668         N         0.1333         0.2353
31       CACM-0633         N         0.1290         0.2353
32       CACM-1917         N         0.1250         0.2353
33       CACM-0525         N         0.1212         0.2353
34       CACM-1989         N         0.1176         0.2353
35       CACM-1837         N         0.1143         0.2353
36       CACM-1921         N         0.1111         0.2353
37       CACM-2925         N         0.1081         0.2353
38       CACM-2923         N         0.1053         0.2353
39       CACM-2812         N         0.1026         0.2353
40       CACM-0931         N         0.1000         0.2353
41       CACM-2286         N         0.0976         0.2353
42       CACM-3069         N         0.0952         0.2353
43       CACM-1507         N         0.0930         0.2353
44       CACM-0461         N         0.0909         0.2353
45       CACM-1045         N         0.0889         0.2353
46       CACM-1141         N         0.0870         0.2353
47       CACM-0912         N         0.0851         0.2353
48       CACM-2877         N         0.0833         0.2353
49       CACM-1482         N         0.0816         0.2353
50       CACM-2871         N         0.0800         0.2353
51       CACM-2701         N         0.0784         0.2353
52       CACM-0167         N         0.0769         0.2353
53       CACM-1104         N         0.0755         0.2353
54       CACM-0533         N         0.0741         0.2353
55       CACM-1435         N         0.0727         0.2353
56       CACM-0085         N         0.0714         0.2353
57       CACM-0631         N         0.0702         0.2353
58       CACM-0974         N         0.0690         0.2353
59       CACM-1683         N         0.0678         0.2353
60       CACM-0826         N         0.0667         0.2353
61       CACM-1916         N         0.0656         0.2353
62       CACM-2437         N         0.0645         0.2353
63       CACM-0329         N         0.0635         0.2353
64       CACM-2310         N         0.0625         0.2353
65       CACM-1424         N         0.0615         0.2353
66       CACM-0464         N         0.0606         0.2353
67       CACM-2221         N         0.0597         0.2353
68       CACM-1034         N         0.0588         0.2353
69       CACM-1709         N         0.0580         0.2353
70       CACM-2831         N         0.0571         0.2353
71       CACM-2947         N         0.0563         0.2353
72       CACM-2505         N         0.0556         0.2353
73       CACM-2735         N         0.0548         0.2353
74       CACM-3055         N         0.0541         0.2353
75       CACM-2798         N         0.0533         0.2353
76       CACM-1014         N         0.0526         0.2353
77       CACM-0238         N         0.0519         0.2353
78       CACM-2345         N         0.0513         0.2353
79       CACM-1529         N         0.0506         0.2353
80       CACM-2835         N         0.0500         0.2353
81       CACM-1365         N         0.0494         0.2353
82       CACM-2407         N         0.0488         0.2353
83       CACM-2824         N         0.0482         0.2353
84       CACM-2447         N         0.0476         0.2353
85       CACM-2634         N         0.0471         0.2353
86       CACM-0284         N         0.0465         0.2353
87       CACM-0643         N         0.0460         0.2353
88       CACM-1325         N         0.0455         0.2353
89       CACM-2739         N         0.0449         0.2353
90       CACM-1637         N         0.0444         0.2353
91       CACM-2025         N         0.0440         0.2353
92       CACM-2671         N         0.0435         0.2353
93       CACM-2556         N         0.0430         0.2353
94       CACM-2446         N         0.0426         0.2353
95       CACM-1911         N         0.0421         0.2353
96       CACM-1067         N         0.0417         0.2353
97       CACM-1632         N         0.0412         0.2353
98       CACM-1653         N         0.0408         0.2353
99       CACM-2924         R         0.0505         0.2941
100       CACM-1927         N         0.0500         0.2941

P@5: 0.6
P@20: 0.2

******************* End of query 44 ***************************

Query ID: 45
Rank      DocID       Relevance    Precision       Recall
1       CACM-2765         R         1.0000         0.0385
2       CACM-2452         R         1.0000         0.0769
3       CACM-2493         R         1.0000         0.1154
4       CACM-1959         N         0.7500         0.1154
5       CACM-2484         N         0.6000         0.1154
6       CACM-2593         N         0.5000         0.1154
7       CACM-2046         N         0.4286         0.1154
8       CACM-1828         N         0.3750         0.1154
9       CACM-1830         N         0.3333         0.1154
10       CACM-2718         N         0.3000         0.1154
11       CACM-2023         N         0.2727         0.1154
12       CACM-1226         N         0.2500         0.1154
13       CACM-1412         N         0.2308         0.1154
14       CACM-1976         N         0.2143         0.1154
15       CACM-2688         N         0.2000         0.1154
16       CACM-2976         N         0.1875         0.1154
17       CACM-2406         N         0.1765         0.1154
18       CACM-2882         R         0.2222         0.1538
19       CACM-2198         N         0.2105         0.1538
20       CACM-1712         N         0.2000         0.1538
21       CACM-0855         N         0.1905         0.1538
22       CACM-1677         N         0.1818         0.1538
23       CACM-0474         N         0.1739         0.1538
24       CACM-2561         N         0.1667         0.1538
25       CACM-0849         N         0.1600         0.1538
26       CACM-2715         N         0.1538         0.1538
27       CACM-1927         N         0.1481         0.1538
28       CACM-2969         R         0.1786         0.1923
29       CACM-2816         R         0.2069         0.2308
30       CACM-2594         N         0.2000         0.2308
31       CACM-3134         N         0.1935         0.2308
32       CACM-1783         N         0.1875         0.2308
33       CACM-2977         N         0.1818         0.2308
34       CACM-3165         N         0.1765         0.2308
35       CACM-2313         N         0.1714         0.2308
36       CACM-2218         N         0.1667         0.2308
37       CACM-0068         N         0.1622         0.2308
38       CACM-1194         N         0.1579         0.2308
39       CACM-3105         N         0.1538         0.2308
40       CACM-2288         N         0.1500         0.2308
41       CACM-3063         N         0.1463         0.2308
42       CACM-2140         R         0.1667         0.2692
43       CACM-1032         N         0.1628         0.2692
44       CACM-2631         N         0.1591         0.2692
45       CACM-1745         N         0.1556         0.2692
46       CACM-1097         N         0.1522         0.2692
47       CACM-2160         N         0.1489         0.2692
48       CACM-1843         N         0.1458         0.2692
49       CACM-2965         R         0.1633         0.3077
50       CACM-2957         N         0.1600         0.3077
51       CACM-1430         N         0.1569         0.3077
52       CACM-3168         R         0.1731         0.3462
53       CACM-3147         N         0.1698         0.3462
54       CACM-1852         N         0.1667         0.3462
55       CACM-1476         N         0.1636         0.3462
56       CACM-2964         R         0.1786         0.3846
57       CACM-2906         N         0.1754         0.3846
58       CACM-1627         N         0.1724         0.3846
59       CACM-1279         N         0.1695         0.3846
60       CACM-2258         N         0.1667         0.3846
61       CACM-2450         N         0.1639         0.3846
62       CACM-1199         N         0.1613         0.3846
63       CACM-2092         N         0.1587         0.3846
64       CACM-2083         N         0.1562         0.3846
65       CACM-0696         N         0.1538         0.3846
66       CACM-1503         N         0.1515         0.3846
67       CACM-2646         N         0.1493         0.3846
68       CACM-2451         N         0.1471         0.3846
69       CACM-1358         N         0.1449         0.3846
70       CACM-1854         N         0.1429         0.3846
71       CACM-2888         N         0.1408         0.3846
72       CACM-1515         N         0.1389         0.3846
73       CACM-2749         N         0.1370         0.3846
74       CACM-1527         N         0.1351         0.3846
75       CACM-2114         N         0.1333         0.3846
76       CACM-2881         N         0.1316         0.3846
77       CACM-1916         N         0.1299         0.3846
78       CACM-2795         N         0.1282         0.3846
79       CACM-3002         R         0.1392         0.4231
80       CACM-3118         N         0.1375         0.4231
81       CACM-2750         N         0.1358         0.4231
82       CACM-3103         N         0.1341         0.4231
83       CACM-0409         N         0.1325         0.4231
84       CACM-2813         N         0.1310         0.4231
85       CACM-2390         N         0.1294         0.4231
86       CACM-2126         N         0.1279         0.4231
87       CACM-2516         N         0.1264         0.4231
88       CACM-3012         N         0.1250         0.4231
89       CACM-2407         N         0.1236         0.4231
90       CACM-2079         N         0.1222         0.4231
91       CACM-2716         R         0.1319         0.4615
92       CACM-2345         N         0.1304         0.4615
93       CACM-2386         N         0.1290         0.4615
94       CACM-2918         N         0.1277         0.4615
95       CACM-2002         N         0.1263         0.4615
96       CACM-1314         N         0.1250         0.4615
97       CACM-1066         N         0.1237         0.4615
98       CACM-0276         N         0.1224         0.4615
99       CACM-2372         N         0.1212         0.4615
100       CACM-1267         N         0.1200         0.4615

P@5: 0.6
P@20: 0.2

******************* End of query 45 ***************************

Query ID: 48
Rank      DocID       Relevance    Precision       Recall
1       CACM-0265         N         0.0000         0.0000
2       CACM-2968         N         0.0000         0.0000
3       CACM-2142         N         0.0000         0.0000
4       CACM-2325         R         0.2500         0.0833
5       CACM-2362         N         0.2000         0.0833
6       CACM-2624         N         0.1667         0.0833
7       CACM-2267         N         0.1429         0.0833
8       CACM-1551         N         0.1250         0.0833
9       CACM-1612         N         0.1111         0.0833
10       CACM-3132         N         0.1000         0.0833
11       CACM-1953         N         0.0909         0.0833
12       CACM-0371         N         0.0833         0.0833
13       CACM-1651         N         0.0769         0.0833
14       CACM-2310         N         0.0714         0.0833
15       CACM-1796         N         0.0667         0.0833
16       CACM-2766         N         0.0625         0.0833
17       CACM-2007         N         0.0588         0.0833
18       CACM-2417         N         0.0556         0.0833
19       CACM-1660         N         0.0526         0.0833
20       CACM-1952         N         0.0500         0.0833
21       CACM-1342         N         0.0476         0.0833
22       CACM-2884         N         0.0455         0.0833
23       CACM-0270         N         0.0435         0.0833
24       CACM-1619         N         0.0417         0.0833
25       CACM-0961         N         0.0400         0.0833
26       CACM-1722         N         0.0385         0.0833
27       CACM-3037         N         0.0370         0.0833
28       CACM-2830         N         0.0357         0.0833
29       CACM-2324         N         0.0345         0.0833
30       CACM-2273         N         0.0333         0.0833
31       CACM-2576         N         0.0323         0.0833
32       CACM-1873         N         0.0312         0.0833
33       CACM-2505         N         0.0303         0.0833
34       CACM-2904         N         0.0294         0.0833
35       CACM-2226         R         0.0571         0.1667
36       CACM-1118         N         0.0556         0.1667
37       CACM-2433         N         0.0541         0.1667
38       CACM-1658         N         0.0526         0.1667
39       CACM-1122         N         0.0513         0.1667
40       CACM-2850         N         0.0500         0.1667
41       CACM-2323         N         0.0488         0.1667
42       CACM-2902         N         0.0476         0.1667
43       CACM-2674         N         0.0465         0.1667
44       CACM-2903         N         0.0455         0.1667
45       CACM-2314         N         0.0444         0.1667
46       CACM-2767         N         0.0435         0.1667
47       CACM-2081         N         0.0426         0.1667
48       CACM-2365         N         0.0417         0.1667
49       CACM-3032         N         0.0408         0.1667
50       CACM-2863         N         0.0400         0.1667
51       CACM-2936         N         0.0392         0.1667
52       CACM-1392         N         0.0385         0.1667
53       CACM-2953         N         0.0377         0.1667
54       CACM-1718         N         0.0370         0.1667
55       CACM-2490         N         0.0364         0.1667
56       CACM-2200         N         0.0357         0.1667
57       CACM-0393         N         0.0351         0.1667
58       CACM-3124         N         0.0345         0.1667
59       CACM-0047         N         0.0339         0.1667
60       CACM-1463         N         0.0333         0.1667
61       CACM-0826         N         0.0328         0.1667
62       CACM-2646         N         0.0323         0.1667
63       CACM-0409         N         0.0317         0.1667
64       CACM-2973         N         0.0312         0.1667
65       CACM-2025         N         0.0308         0.1667
66       CACM-2263         N         0.0303         0.1667
67       CACM-0987         N         0.0299         0.1667
68       CACM-2997         N         0.0294         0.1667
69       CACM-3166         N         0.0290         0.1667
70       CACM-2276         N         0.0286         0.1667
71       CACM-1948         N         0.0282         0.1667
72       CACM-1135         N         0.0278         0.1667
73       CACM-2832         N         0.0274         0.1667
74       CACM-0526         N         0.0270         0.1667
75       CACM-0928         N         0.0267         0.1667
76       CACM-0791         N         0.0263         0.1667
77       CACM-1244         N         0.0260         0.1667
78       CACM-2647         N         0.0256         0.1667
79       CACM-3163         N         0.0253         0.1667
80       CACM-2337         N         0.0250         0.1667
81       CACM-2454         N         0.0247         0.1667
82       CACM-0434         N         0.0244         0.1667
83       CACM-0529         N         0.0241         0.1667
84       CACM-2932         N         0.0238         0.1667
85       CACM-2146         N         0.0235         0.1667
86       CACM-2506         N         0.0233         0.1667
87       CACM-2269         N         0.0230         0.1667
88       CACM-2675         N         0.0227         0.1667
89       CACM-0378         N         0.0225         0.1667
90       CACM-1066         N         0.0222         0.1667
91       CACM-2589         R         0.0330         0.2500
92       CACM-2389         N         0.0326         0.2500
93       CACM-2879         N         0.0323         0.2500
94       CACM-2283         N         0.0319         0.2500
95       CACM-2094         N         0.0316         0.2500
96       CACM-2855         N         0.0312         0.2500
97       CACM-2704         N         0.0309         0.2500
98       CACM-2906         N         0.0306         0.2500
99       CACM-2877         N         0.0303         0.2500
100       CACM-2729         N         0.0300         0.2500

P@5: 0.2
P@20: 0.05

******************* End of query 48 ***************************

Query ID: 49
Rank      DocID       Relevance    Precision       Recall
1       CACM-1514         N         0.0000         0.0000
2       CACM-3134         N         0.0000         0.0000
3       CACM-2990         N         0.0000         0.0000
4       CACM-2882         N         0.0000         0.0000
5       CACM-0651         N         0.0000         0.0000
6       CACM-2345         N         0.0000         0.0000
7       CACM-1959         N         0.0000         0.0000
8       CACM-1699         N         0.0000         0.0000
9       CACM-2407         N         0.0000         0.0000
10       CACM-3012         N         0.0000         0.0000
11       CACM-0239         N         0.0000         0.0000
12       CACM-1935         N         0.0000         0.0000
13       CACM-2583         N         0.0000         0.0000
14       CACM-2479         N         0.0000         0.0000
15       CACM-1032         N         0.0000         0.0000
16       CACM-2163         N         0.0000         0.0000
17       CACM-2852         N         0.0000         0.0000
18       CACM-1924         N         0.0000         0.0000
19       CACM-2985         N         0.0000         0.0000
20       CACM-1681         R         0.0500         0.1250
21       CACM-2311         N         0.0476         0.1250
22       CACM-1541         N         0.0455         0.1250
23       CACM-2577         N         0.0435         0.1250
24       CACM-0987         N         0.0417         0.1250
25       CACM-0652         N         0.0400         0.1250
26       CACM-2372         N         0.0385         0.1250
27       CACM-1457         N         0.0370         0.1250
28       CACM-2840         N         0.0357         0.1250
29       CACM-2111         N         0.0345         0.1250
30       CACM-2127         R         0.0667         0.2500
31       CACM-2567         N         0.0645         0.2500
32       CACM-1750         N         0.0625         0.2500
33       CACM-2888         N         0.0606         0.2500
34       CACM-2798         N         0.0588         0.2500
35       CACM-3090         N         0.0571         0.2500
36       CACM-2812         N         0.0556         0.2500
37       CACM-2198         N         0.0541         0.2500
38       CACM-2522         N         0.0526         0.2500
39       CACM-1387         N         0.0513         0.2500
40       CACM-1747         N         0.0500         0.2500
41       CACM-1728         N         0.0488         0.2500
42       CACM-0440         N         0.0476         0.2500
43       CACM-2738         N         0.0465         0.2500
44       CACM-3068         N         0.0455         0.2500
45       CACM-3089         N         0.0444         0.2500
46       CACM-2308         N         0.0435         0.2500
47       CACM-2631         N         0.0426         0.2500
48       CACM-2168         N         0.0417         0.2500
49       CACM-2482         N         0.0408         0.2500
50       CACM-1233         N         0.0400         0.2500
51       CACM-1808         N         0.0392         0.2500
52       CACM-3177         N         0.0385         0.2500
53       CACM-1066         N         0.0377         0.2500
54       CACM-3011         N         0.0370         0.2500
55       CACM-1489         N         0.0364         0.2500
56       CACM-1267         N         0.0357         0.2500
57       CACM-0637         N         0.0351         0.2500
58       CACM-2795         R         0.0517         0.3750
59       CACM-2318         N         0.0508         0.3750
60       CACM-2741         N         0.0500         0.3750
61       CACM-2988         N         0.0492         0.3750
62       CACM-1006         N         0.0484         0.3750
63       CACM-1226         N         0.0476         0.3750
64       CACM-3157         N         0.0469         0.3750
65       CACM-3150         N         0.0462         0.3750
66       CACM-1713         N         0.0455         0.3750
67       CACM-2151         N         0.0448         0.3750
68       CACM-1461         N         0.0441         0.3750
69       CACM-2158         N         0.0435         0.3750
70       CACM-1473         N         0.0429         0.3750
71       CACM-2650         N         0.0423         0.3750
72       CACM-1511         N         0.0417         0.3750
73       CACM-2128         N         0.0411         0.3750
74       CACM-0597         N         0.0405         0.3750
75       CACM-3181         N         0.0400         0.3750
76       CACM-0025         N         0.0395         0.3750
77       CACM-3180         N         0.0390         0.3750
78       CACM-2859         N         0.0385         0.3750
79       CACM-2995         N         0.0380         0.3750
80       CACM-2314         N         0.0375         0.3750
81       CACM-1341         N         0.0370         0.3750
82       CACM-1846         N         0.0366         0.3750
83       CACM-3026         N         0.0361         0.3750
84       CACM-1280         N         0.0357         0.3750
85       CACM-1680         N         0.0353         0.3750
86       CACM-1627         N         0.0349         0.3750
87       CACM-0018         N         0.0345         0.3750
88       CACM-2818         N         0.0341         0.3750
89       CACM-2358         N         0.0337         0.3750
90       CACM-2375         N         0.0333         0.3750
91       CACM-1071         N         0.0330         0.3750
92       CACM-2138         N         0.0326         0.3750
93       CACM-1848         N         0.0323         0.3750
94       CACM-3144         N         0.0319         0.3750
95       CACM-0435         N         0.0316         0.3750
96       CACM-1751         N         0.0312         0.3750
97       CACM-1912         N         0.0309         0.3750
98       CACM-2730         N         0.0306         0.3750
99       CACM-1324         N         0.0303         0.3750
100       CACM-2329         N         0.0300         0.3750

P@5: 0.0
P@20: 0.05

******************* End of query 49 ***************************

Query ID: 57
Rank      DocID       Relevance    Precision       Recall
1       CACM-3140         N         0.0000         0.0000
2       CACM-3077         R         0.5000         1.0000
3       CACM-1705         N         0.3333         1.0000
4       CACM-2700         N         0.2500         1.0000
5       CACM-2705         N         0.2000         1.0000
6       CACM-3008         N         0.1667         1.0000
7       CACM-1132         N         0.1429         1.0000
8       CACM-0196         N         0.1250         1.0000
9       CACM-2922         N         0.1111         1.0000
10       CACM-1834         N         0.1000         1.0000
11       CACM-2851         N         0.0909         1.0000
12       CACM-2850         N         0.0833         1.0000
13       CACM-1764         N         0.0769         1.0000
14       CACM-3014         N         0.0714         1.0000
15       CACM-2470         N         0.0667         1.0000
16       CACM-1931         N         0.0625         1.0000
17       CACM-2971         N         0.0588         1.0000
18       CACM-1914         N         0.0556         1.0000
19       CACM-2097         N         0.0526         1.0000
20       CACM-2215         N         0.0500         1.0000
21       CACM-2201         N         0.0476         1.0000
22       CACM-2972         N         0.0455         1.0000
23       CACM-2092         N         0.0435         1.0000
24       CACM-2081         N         0.0417         1.0000
25       CACM-1890         N         0.0400         1.0000
26       CACM-0065         N         0.0385         1.0000
27       CACM-1278         N         0.0370         1.0000
28       CACM-3130         N         0.0357         1.0000
29       CACM-0176         N         0.0345         1.0000
30       CACM-1835         N         0.0333         1.0000
31       CACM-0209         N         0.0323         1.0000
32       CACM-0001         N         0.0312         1.0000
33       CACM-1365         N         0.0303         1.0000
34       CACM-2624         N         0.0294         1.0000
35       CACM-2610         N         0.0286         1.0000
36       CACM-1106         N         0.0278         1.0000
37       CACM-2424         N         0.0270         1.0000
38       CACM-1155         N         0.0263         1.0000
39       CACM-2593         N         0.0256         1.0000
40       CACM-2534         N         0.0250         1.0000
41       CACM-0437         N         0.0244         1.0000
42       CACM-1137         N         0.0238         1.0000
43       CACM-1046         N         0.0233         1.0000
44       CACM-1691         N         0.0227         1.0000
45       CACM-2679         N         0.0222         1.0000
46       CACM-3138         N         0.0217         1.0000
47       CACM-3197         N         0.0213         1.0000
48       CACM-3078         N         0.0208         1.0000
49       CACM-1194         N         0.0204         1.0000
50       CACM-2902         N         0.0200         1.0000
51       CACM-2060         N         0.0196         1.0000
52       CACM-3099         N         0.0192         1.0000
53       CACM-1614         N         0.0189         1.0000
54       CACM-0616         N         0.0185         1.0000
55       CACM-2396         N         0.0182         1.0000
56       CACM-2298         N         0.0179         1.0000
57       CACM-3154         N         0.0175         1.0000
58       CACM-2657         N         0.0172         1.0000
59       CACM-2921         N         0.0169         1.0000
60       CACM-2542         N         0.0167         1.0000
61       CACM-1324         N         0.0164         1.0000
62       CACM-2541         N         0.0161         1.0000
63       CACM-2849         N         0.0159         1.0000
64       CACM-1923         N         0.0156         1.0000
65       CACM-2842         N         0.0154         1.0000
66       CACM-2943         N         0.0152         1.0000
67       CACM-1470         N         0.0149         1.0000
68       CACM-3024         N         0.0147         1.0000
69       CACM-2931         N         0.0145         1.0000
70       CACM-1856         N         0.0143         1.0000
71       CACM-0796         N         0.0141         1.0000
72       CACM-3101         N         0.0139         1.0000
73       CACM-3076         N         0.0137         1.0000
74       CACM-1280         N         0.0135         1.0000
75       CACM-0585         N         0.0133         1.0000
76       CACM-2096         N         0.0132         1.0000
77       CACM-2344         N         0.0130         1.0000
78       CACM-2210         N         0.0128         1.0000
79       CACM-1170         N         0.0127         1.0000
80       CACM-1605         N         0.0125         1.0000
81       CACM-2939         N         0.0123         1.0000
82       CACM-2981         N         0.0122         1.0000
83       CACM-1946         N         0.0120         1.0000
84       CACM-2400         N         0.0119         1.0000
85       CACM-2300         N         0.0118         1.0000
86       CACM-2020         N         0.0116         1.0000
87       CACM-0259         N         0.0115         1.0000
88       CACM-1741         N         0.0114         1.0000
89       CACM-1463         N         0.0112         1.0000
90       CACM-1647         N         0.0111         1.0000
91       CACM-2229         N         0.0110         1.0000
92       CACM-2517         N         0.0109         1.0000
93       CACM-1715         N         0.0108         1.0000
94       CACM-2217         N         0.0106         1.0000
95       CACM-1852         N         0.0105         1.0000
96       CACM-1891         N         0.0104         1.0000
97       CACM-1948         N         0.0103         1.0000
98       CACM-2707         N         0.0102         1.0000
99       CACM-1753         N         0.0101         1.0000
100       CACM-0406         N         0.0100         1.0000

P@5: 0.2
P@20: 0.05

******************* End of query 57 ***************************

Query ID: 58
Rank      DocID       Relevance    Precision       Recall
1       CACM-2634         R         1.0000         0.0333
2       CACM-1344         R         1.0000         0.0667
3       CACM-1709         R         1.0000         0.1000
4       CACM-2825         R         1.0000         0.1333
5       CACM-1698         N         0.8000         0.1333
6       CACM-1637         N         0.6667         0.1333
7       CACM-1732         N         0.5714         0.1333
8       CACM-2849         N         0.5000         0.1333
9       CACM-1823         N         0.4444         0.1333
10       CACM-1398         R         0.5000         0.1667
11       CACM-1691         R         0.5455         0.2000
12       CACM-1474         N         0.5000         0.2000
13       CACM-3138         N         0.4615         0.2000
14       CACM-2062         N         0.4286         0.2000
15       CACM-2216         N         0.4000         0.2000
16       CACM-1816         N         0.3750         0.2000
17       CACM-2999         N         0.3529         0.2000
18       CACM-1629         R         0.3889         0.2333
19       CACM-3166         R         0.4211         0.2667
20       CACM-2525         N         0.4000         0.2667
21       CACM-1252         N         0.3810         0.2667
22       CACM-1631         R         0.4091         0.3000
23       CACM-2373         N         0.3913         0.3000
24       CACM-1650         N         0.3750         0.3000
25       CACM-2970         N         0.3600         0.3000
26       CACM-0069         N         0.3462         0.3000
27       CACM-1171         N         0.3333         0.3000
28       CACM-1420         R         0.3571         0.3333
29       CACM-2225         N         0.3448         0.3333
30       CACM-2188         N         0.3333         0.3333
31       CACM-2771         N         0.3226         0.3333
32       CACM-2994         N         0.3125         0.3333
33       CACM-0050         N         0.3030         0.3333
34       CACM-1802         N         0.2941         0.3333
35       CACM-1410         N         0.2857         0.3333
