Query ID: 1
Rank      DocID       Relevance    Precision       Recall
88       CACM-3070         N         0.0455         0.0976
89       CACM-0070         N         0.0449         0.0976
90       CACM-3003         N         0.0444         0.0976
91       CACM-0462         N         0.0440         0.0976
92       CACM-1771         N         0.0435         0.0976
93       CACM-2272         N         0.0430         0.0976
94       CACM-1518         N         0.0426         0.0976
95       CACM-1604         N         0.0421         0.0976
96       CACM-1724         N         0.0417         0.0976
97       CACM-2979         N         0.0412         0.0976
98       CACM-0525         N         0.0408         0.0976
99       CACM-1637         N         0.0404         0.0976
100       CACM-2968         N         0.0400         0.0976

P@5: 0.0
P@20: 0.05

******************* End of query 43 ***************************

Query ID: 44
Rank      DocID       Relevance    Precision       Recall
1       CACM-1621         N         0.0000         0.0000
2       CACM-2825         N         0.0000         0.0000
3       CACM-1732         N         0.0000         0.0000
4       CACM-1823         N         0.0000         0.0000
5       CACM-2829         R         0.2000         0.0588
6       CACM-1801         N         0.1667         0.0588
7       CACM-1404         N         0.1429         0.0588
8       CACM-1802         N         0.1250         0.0588
9       CACM-2325         N         0.1111         0.0588
10       CACM-0525         N         0.1000         0.0588
11       CACM-0633         N         0.0909         0.0588
12       CACM-2494         N         0.0833         0.0588
13       CACM-0931         N         0.0769         0.0588
14       CACM-2719         N         0.0714         0.0588
15       CACM-2523         R         0.1333         0.1176
16       CACM-0461         N         0.1250         0.1176
17       CACM-1855         N         0.1176         0.1176
18       CACM-2050         N         0.1111         0.1176
19       CACM-0912         N         0.1053         0.1176
20       CACM-2478         N         0.1000         0.1176
21       CACM-1809         N         0.0952         0.1176
22       CACM-1782         N         0.0909         0.1176
23       CACM-1141         N         0.0870         0.1176
24       CACM-1260         N         0.0833         0.1176
25       CACM-1780         N         0.0800         0.1176
26       CACM-0167         N         0.0769         0.1176
27       CACM-1104         N         0.0741         0.1176
28       CACM-0643         N         0.0714         0.1176
29       CACM-0436         N         0.0690         0.1176
30       CACM-1045         N         0.0667         0.1176
31       CACM-0238         N         0.0645         0.1176
32       CACM-0085         N         0.0625         0.1176
33       CACM-0631         N         0.0606         0.1176
34       CACM-1507         N         0.0588         0.1176
35       CACM-1989         N         0.0571         0.1176
36       CACM-2923         N         0.0556         0.1176
37       CACM-0826         N         0.0541         0.1176
38       CACM-1208         N         0.0526         0.1176
39       CACM-2831         N         0.0513         0.1176
40       CACM-0329         N         0.0500         0.1176
41       CACM-2553         N         0.0488         0.1176
42       CACM-1679         N         0.0476         0.1176
43       CACM-2221         N         0.0465         0.1176
44       CACM-2329         N         0.0455         0.1176
45       CACM-0974         N         0.0444         0.1176
46       CACM-1435         N         0.0435         0.1176
47       CACM-1424         N         0.0426         0.1176
48       CACM-3055         N         0.0417         0.1176
49       CACM-1637         N         0.0408         0.1176
50       CACM-1034         N         0.0400         0.1176
51       CACM-1683         N         0.0392         0.1176
52       CACM-1632         N         0.0385         0.1176
53       CACM-2286         N         0.0377         0.1176
54       CACM-2502         N         0.0370         0.1176
55       CACM-2310         N         0.0364         0.1176
56       CACM-1014         N         0.0357         0.1176
57       CACM-1325         N         0.0351         0.1176
58       CACM-1709         N         0.0345         0.1176
59       CACM-1669         N         0.0339         0.1176
60       CACM-0464         N         0.0333         0.1176
61       CACM-3078         N         0.0328         0.1176
62       CACM-1002         N         0.0323         0.1176
63       CACM-2735         N         0.0317         0.1176
64       CACM-2875         N         0.0312         0.1176
65       CACM-0557         N         0.0308         0.1176
66       CACM-2812         N         0.0303         0.1176
67       CACM-1668         N         0.0299         0.1176
68       CACM-2025         N         0.0294         0.1176
69       CACM-2671         N         0.0290         0.1176
70       CACM-1916         N         0.0286         0.1176
71       CACM-2871         N         0.0282         0.1176
72       CACM-1771         N         0.0278         0.1176
73       CACM-2560         N         0.0274         0.1176
74       CACM-2255         N         0.0270         0.1176
75       CACM-2504         N         0.0267         0.1176
76       CACM-2877         N         0.0263         0.1176
77       CACM-2771         R         0.0390         0.1765
78       CACM-1917         N         0.0385         0.1765
79       CACM-1529         N         0.0380         0.1765
80       CACM-2835         N         0.0375         0.1765
81       CACM-2125         N         0.0370         0.1765
82       CACM-2798         N         0.0366         0.1765
83       CACM-2062         N         0.0361         0.1765
84       CACM-2505         N         0.0357         0.1765
85       CACM-2446         N         0.0353         0.1765
86       CACM-3086         N         0.0349         0.1765
87       CACM-2322         N         0.0345         0.1765
88       CACM-1837         N         0.0341         0.1765
89       CACM-1921         N         0.0337         0.1765
90       CACM-1473         N         0.0333         0.1765
91       CACM-3003         N         0.0330         0.1765
92       CACM-2485         N         0.0326         0.1765
93       CACM-2437         N         0.0323         0.1765
94       CACM-0004         N         0.0319         0.1765
95       CACM-0007         N         0.0316         0.1765
96       CACM-0010         N         0.0312         0.1765
97       CACM-0013         N         0.0309         0.1765
98       CACM-0019         N         0.0306         0.1765
99       CACM-0037         N         0.0303         0.1765
100       CACM-0237         N         0.0300         0.1765

P@5: 0.2
P@20: 0.1

******************* End of query 44 ***************************

Query ID: 45
Rank      DocID       Relevance    Precision       Recall
1       CACM-2318         N         0.0000         0.0000
2       CACM-2452         R         0.5000         0.0385
3       CACM-2984         N         0.3333         0.0385
4       CACM-3137         R         0.5000         0.0769
5       CACM-2114         N         0.4000         0.0769
6       CACM-3012         N         0.3333         0.0769
7       CACM-1796         N         0.2857         0.0769
8       CACM-1976         N         0.2500         0.0769
9       CACM-1173         N         0.2222         0.0769
10       CACM-1267         N         0.2000         0.0769
11       CACM-2816         R         0.2727         0.1154
12       CACM-1719         N         0.2500         0.1154
13       CACM-1653         N         0.2308         0.1154
14       CACM-3090         N         0.2143         0.1154
15       CACM-3070         N         0.2000         0.1154
16       CACM-2813         N         0.1875         0.1154
17       CACM-2765         R         0.2353         0.1538
18       CACM-2493         R         0.2778         0.1923
19       CACM-1233         N         0.2632         0.1923
20       CACM-1412         N         0.2500         0.1923
21       CACM-1194         N         0.2381         0.1923
22       CACM-0086         N         0.2273         0.1923
23       CACM-1032         N         0.2174         0.1923
24       CACM-2359         R         0.2500         0.2308
25       CACM-2319         N         0.2400         0.2308
26       CACM-3002         R         0.2692         0.2692
27       CACM-3089         N         0.2593         0.2692
28       CACM-3082         N         0.2500         0.2692
29       CACM-3134         N         0.2414         0.2692
30       CACM-0858         N         0.2333         0.2692
31       CACM-1534         N         0.2258         0.2692
32       CACM-0892         N         0.2188         0.2692
33       CACM-3048         N         0.2121         0.2692
34       CACM-0059         N         0.2059         0.2692
35       CACM-2949         N         0.2000         0.2692
36       CACM-3181         N         0.1944         0.2692
37       CACM-1571         N         0.1892         0.2692
38       CACM-3119         N         0.1842         0.2692
39       CACM-2629         N         0.1795         0.2692
40       CACM-2344         N         0.1750         0.2692
41       CACM-1652         N         0.1707         0.2692
42       CACM-2988         N         0.1667         0.2692
43       CACM-1745         N         0.1628         0.2692
44       CACM-1271         N         0.1591         0.2692
45       CACM-2969         R         0.1778         0.3077
46       CACM-1515         N         0.1739         0.3077
47       CACM-2298         N         0.1702         0.3077
48       CACM-1226         N         0.1667         0.3077
49       CACM-2542         N         0.1633         0.3077
50       CACM-0671         N         0.1600         0.3077
51       CACM-0303         N         0.1569         0.3077
52       CACM-1938         N         0.1538         0.3077
53       CACM-2437         N         0.1509         0.3077
54       CACM-1657         N         0.1481         0.3077
55       CACM-2978         N         0.1455         0.3077
56       CACM-3148         N         0.1429         0.3077
57       CACM-2926         N         0.1404         0.3077
58       CACM-1108         N         0.1379         0.3077
59       CACM-1827         N         0.1356         0.3077
60       CACM-2140         R         0.1500         0.3462
61       CACM-2862         N         0.1475         0.3462
62       CACM-1325         N         0.1452         0.3462
63       CACM-0276         N         0.1429         0.3462
64       CACM-1637         N         0.1406         0.3462
65       CACM-2669         R         0.1538         0.3846
66       CACM-0084         N         0.1515         0.3846
67       CACM-0409         N         0.1493         0.3846
68       CACM-1765         N         0.1471         0.3846
69       CACM-1034         N         0.1449         0.3846
70       CACM-0849         N         0.1429         0.3846
71       CACM-2991         N         0.1408         0.3846
72       CACM-3059         N         0.1389         0.3846
73       CACM-2358         N         0.1370         0.3846
74       CACM-1391         N         0.1351         0.3846
75       CACM-3152         R         0.1467         0.4231
76       CACM-2632         N         0.1447         0.4231
77       CACM-2741         N         0.1429         0.4231
78       CACM-0855         N         0.1410         0.4231
79       CACM-3128         N         0.1392         0.4231
80       CACM-0972         N         0.1375         0.4231
81       CACM-2977         N         0.1358         0.4231
82       CACM-2379         N         0.1341         0.4231
83       CACM-1660         N         0.1325         0.4231
84       CACM-1952         N         0.1310         0.4231
85       CACM-2631         N         0.1294         0.4231
86       CACM-2541         N         0.1279         0.4231
87       CACM-2920         N         0.1264         0.4231
88       CACM-2188         N         0.1250         0.4231
89       CACM-0202         N         0.1236         0.4231
90       CACM-2812         N         0.1222         0.4231
91       CACM-1474         N         0.1209         0.4231
92       CACM-1236         N         0.1196         0.4231
93       CACM-1519         N         0.1183         0.4231
94       CACM-1529         N         0.1170         0.4231
95       CACM-2519         N         0.1158         0.4231
96       CACM-1195         N         0.1146         0.4231
97       CACM-0696         N         0.1134         0.4231
98       CACM-2870         N         0.1122         0.4231
99       CACM-2390         N         0.1111         0.4231
100       CACM-1518         N         0.1100         0.4231

P@5: 0.4
P@20: 0.25

******************* End of query 45 ***************************

Query ID: 48
Rank      DocID       Relevance    Precision       Recall
1       CACM-1621         N         0.0000         0.0000
2       CACM-2325         R         0.5000         0.0833
3       CACM-1353         R         0.6667         0.1667
4       CACM-0086         N         0.5000         0.1667
5       CACM-2932         N         0.4000         0.1667
6       CACM-2226         R         0.5000         0.2500
7       CACM-0059         N         0.4286         0.2500
8       CACM-1196         N         0.3750         0.2500
9       CACM-2310         N         0.3333         0.2500
10       CACM-1473         N         0.3000         0.2500
11       CACM-1809         N         0.2727         0.2500
12       CACM-1171         N         0.2500         0.2500
13       CACM-1771         N         0.2308         0.2500
14       CACM-1658         N         0.2143         0.2500
15       CACM-2884         N         0.2000         0.2500
16       CACM-1305         N         0.1875         0.2500
17       CACM-3003         N         0.1765         0.2500
18       CACM-1383         N         0.1667         0.2500
19       CACM-0084         N         0.1579         0.2500
20       CACM-3130         N         0.1500         0.2500
21       CACM-0963         N         0.1429         0.2500
22       CACM-3086         N         0.1364         0.2500
23       CACM-0070         N         0.1304         0.2500
24       CACM-2155         N         0.1250         0.2500
25       CACM-3012         N         0.1200         0.2500
26       CACM-2930         N         0.1154         0.2500
27       CACM-1395         N         0.1111         0.2500
28       CACM-0276         N         0.1071         0.2500
29       CACM-2916         N         0.1034         0.2500
30       CACM-2899         N         0.1000         0.2500
31       CACM-1637         N         0.0968         0.2500
32       CACM-1654         N         0.0938         0.2500
33       CACM-3160         N         0.0909         0.2500
34       CACM-2950         N         0.0882         0.2500
35       CACM-1233         N         0.0857         0.2500
36       CACM-0303         N         0.0833         0.2500
37       CACM-1173         N         0.0811         0.2500
38       CACM-2553         N         0.0789         0.2500
39       CACM-2283         N         0.0769         0.2500
40       CACM-2198         N         0.0750         0.2500
41       CACM-3090         N         0.0732         0.2500
42       CACM-1066         N         0.0714         0.2500
43       CACM-1834         N         0.0698         0.2500
44       CACM-2937         N         0.0682         0.2500
45       CACM-0371         N         0.0667         0.2500
46       CACM-1457         N         0.0652         0.2500
47       CACM-2187         N         0.0638         0.2500
48       CACM-2699         N         0.0625         0.2500
49       CACM-1635         N         0.0612         0.2500
50       CACM-2195         N         0.0600         0.2500
51       CACM-2264         N         0.0588         0.2500
52       CACM-1445         N         0.0577         0.2500
53       CACM-1392         N         0.0566         0.2500
54       CACM-0558         N         0.0556         0.2500
55       CACM-2646         N         0.0545         0.2500
56       CACM-2486         N         0.0536         0.2500
57       CACM-2958         N         0.0526         0.2500
58       CACM-3122         N         0.0517         0.2500
59       CACM-1411         N         0.0508         0.2500
60       CACM-2977         N         0.0500         0.2500
61       CACM-1601         N         0.0492         0.2500
62       CACM-1325         N         0.0484         0.2500
63       CACM-2813         N         0.0476         0.2500
64       CACM-3166         N         0.0469         0.2500
65       CACM-0671         N         0.0462         0.2500
66       CACM-2997         N         0.0455         0.2500
67       CACM-0248         N         0.0448         0.2500
68       CACM-2186         N         0.0441         0.2500
69       CACM-2267         N         0.0435         0.2500
70       CACM-2216         N         0.0429         0.2500
71       CACM-2227         N         0.0423         0.2500
72       CACM-2324         N         0.0417         0.2500
73       CACM-1551         N         0.0411         0.2500
74       CACM-3010         N         0.0405         0.2500
75       CACM-3071         N         0.0400         0.2500
76       CACM-2475         N         0.0395         0.2500
77       CACM-1147         N         0.0390         0.2500
78       CACM-1977         N         0.0385         0.2500
79       CACM-1709         N         0.0380         0.2500
80       CACM-3124         N         0.0375         0.2500
81       CACM-3080         N         0.0370         0.2500
82       CACM-1274         N         0.0366         0.2500
83       CACM-0851         N         0.0361         0.2500
84       CACM-1951         N         0.0357         0.2500
85       CACM-1612         N         0.0353         0.2500
86       CACM-1990         N         0.0349         0.2500
87       CACM-1694         N         0.0345         0.2500
88       CACM-1108         N         0.0341         0.2500
89       CACM-2146         N         0.0337         0.2500
90       CACM-2197         N         0.0333         0.2500
91       CACM-3150         N         0.0330         0.2500
92       CACM-1722         N         0.0326         0.2500
93       CACM-2326         N         0.0323         0.2500
94       CACM-2883         N         0.0319         0.2500
95       CACM-1536         N         0.0316         0.2500
96       CACM-2592         N         0.0312         0.2500
97       CACM-0730         N         0.0309         0.2500
98       CACM-2031         N         0.0306         0.2500
99       CACM-1463         N         0.0303         0.2500
100       CACM-3200         N         0.0300         0.2500

P@5: 0.4
P@20: 0.15

******************* End of query 48 ***************************

Query ID: 49
Rank      DocID       Relevance    Precision       Recall
1       CACM-0651         N         0.0000         0.0000
2       CACM-2479         N         0.0000         0.0000
3       CACM-2345         N         0.0000         0.0000
4       CACM-0239         N         0.0000         0.0000
5       CACM-0652         N         0.0000         0.0000
6       CACM-2882         N         0.0000         0.0000
7       CACM-2407         N         0.0000         0.0000
8       CACM-2311         N         0.0000         0.0000
9       CACM-0634         N         0.0000         0.0000
10       CACM-3134         N         0.0000         0.0000
11       CACM-1457         N         0.0000         0.0000
12       CACM-1233         N         0.0000         0.0000
13       CACM-2278         N         0.0000         0.0000
14       CACM-3090         N         0.0000         0.0000
15       CACM-3012         N         0.0000         0.0000
16       CACM-2990         N         0.0000         0.0000
17       CACM-1699         N         0.0000         0.0000
18       CACM-2288         N         0.0000         0.0000
19       CACM-1514         N         0.0000         0.0000
20       CACM-1387         N         0.0000         0.0000
21       CACM-2852         N         0.0000         0.0000
22       CACM-1267         N         0.0000         0.0000
23       CACM-1473         N         0.0000         0.0000
24       CACM-1959         N         0.0000         0.0000
25       CACM-1927         N         0.0000         0.0000
26       CACM-1541         N         0.0000         0.0000
27       CACM-1196         N         0.0000         0.0000
28       CACM-0086         N         0.0000         0.0000
29       CACM-3150         N         0.0000         0.0000
30       CACM-2583         N         0.0000         0.0000
31       CACM-2163         N         0.0000         0.0000
32       CACM-1341         N         0.0000         0.0000
33       CACM-2738         N         0.0000         0.0000
34       CACM-2165         N         0.0000         0.0000
35       CACM-2985         N         0.0000         0.0000
36       CACM-2870         N         0.0000         0.0000
37       CACM-0059         N         0.0000         0.0000
38       CACM-2111         N         0.0000         0.0000
39       CACM-1032         N         0.0000         0.0000
40       CACM-1951         N         0.0000         0.0000
41       CACM-2198         N         0.0000         0.0000
42       CACM-1681         R         0.0238         0.1250
43       CACM-2138         N         0.0233         0.1250
44       CACM-2151         N         0.0227         0.1250
45       CACM-1226         N         0.0222         0.1250
46       CACM-1746         N         0.0217         0.1250
47       CACM-2519         N         0.0213         0.1250
48       CACM-1747         N         0.0208         0.1250
49       CACM-1572         N         0.0204         0.1250
50       CACM-1728         N         0.0200         0.1250
51       CACM-1484         N         0.0196         0.1250
52       CACM-1745         N         0.0192         0.1250
53       CACM-1912         N         0.0189         0.1250
54       CACM-0891         N         0.0185         0.1250
55       CACM-3137         N         0.0182         0.1250
56       CACM-1383         N         0.0179         0.1250
57       CACM-1461         N         0.0175         0.1250
58       CACM-2812         N         0.0172         0.1250
59       CACM-0730         N         0.0169         0.1250
60       CACM-2741         N         0.0167         0.1250
61       CACM-0084         N         0.0164         0.1250
62       CACM-1935         N         0.0161         0.1250
63       CACM-2160         N         0.0159         0.1250
64       CACM-2798         N         0.0156         0.1250
65       CACM-0982         N         0.0154         0.1250
66       CACM-1349         N         0.0152         0.1250
67       CACM-0597         N         0.0149         0.1250
68       CACM-2846         N         0.0147         0.1250
69       CACM-2168         N         0.0145         0.1250
70       CACM-2888         N         0.0143         0.1250
71       CACM-0637         N         0.0141         0.1250
72       CACM-0104         N         0.0139         0.1250
73       CACM-3068         N         0.0137         0.1250
74       CACM-2867         N         0.0135         0.1250
75       CACM-2358         N         0.0133         0.1250
76       CACM-2522         N         0.0132         0.1250
77       CACM-0987         N         0.0130         0.1250
78       CACM-2621         N         0.0128         0.1250
79       CACM-1360         N         0.0127         0.1250
80       CACM-2916         N         0.0125         0.1250
81       CACM-2995         N         0.0123         0.1250
82       CACM-1305         N         0.0122         0.1250
83       CACM-1750         N         0.0120         0.1250
84       CACM-1199         N         0.0119         0.1250
85       CACM-1725         N         0.0118         0.1250
86       CACM-2372         N         0.0116         0.1250
87       CACM-1533         N         0.0115         0.1250
88       CACM-2318         N         0.0114         0.1250
89       CACM-2390         R         0.0225         0.2500
90       CACM-1748         N         0.0222         0.2500
91       CACM-0440         N         0.0220         0.2500
92       CACM-2525         N         0.0217         0.2500
93       CACM-1627         N         0.0215         0.2500
94       CACM-0025         N         0.0213         0.2500
95       CACM-1071         N         0.0211         0.2500
96       CACM-0275         N         0.0208         0.2500
97       CACM-2795         R         0.0309         0.3750
98       CACM-1652         N         0.0306         0.3750
99       CACM-2308         N         0.0303         0.3750
100       CACM-2317         N         0.0300         0.3750

P@5: 0.0
P@20: 0.0

******************* End of query 49 ***************************

Query ID: 57
Rank      DocID       Relevance    Precision       Recall
1       CACM-1137         N         0.0000         0.0000
2       CACM-1106         N         0.0000         0.0000
3       CACM-1132         N         0.0000         0.0000
4       CACM-0437         N         0.0000         0.0000
5       CACM-3077         R         0.2000         1.0000
6       CACM-0001         N         0.1667         1.0000
7       CACM-0349         N         0.1429         1.0000
8       CACM-0209         N         0.1250         1.0000
9       CACM-0689         N         0.1111         1.0000
10       CACM-0406         N         0.1000         1.0000
11       CACM-0259         N         0.0909         1.0000
12       CACM-0196         N         0.0833         1.0000
13       CACM-0176         N         0.0769         1.0000
14       CACM-0956         N         0.0714         1.0000
15       CACM-3140         N         0.0667         1.0000
16       CACM-1133         N         0.0625         1.0000
17       CACM-0232         N         0.0588         1.0000
18       CACM-1246         N         0.0556         1.0000
19       CACM-0351         N         0.0526         1.0000
20       CACM-0231         N         0.0500         1.0000
21       CACM-0353         N         0.0476         1.0000
22       CACM-0355         N         0.0455         1.0000
23       CACM-1339         N         0.0435         1.0000
24       CACM-3155         N         0.0417         1.0000
25       CACM-1103         N         0.0400         1.0000
26       CACM-0245         N         0.0385         1.0000
27       CACM-0310         N         0.0370         1.0000
28       CACM-0348         N         0.0357         1.0000
29       CACM-0525         N         0.0345         1.0000
30       CACM-0139         N         0.0333         1.0000
31       CACM-0065         N         0.0323         1.0000
32       CACM-0277         N         0.0312         1.0000
33       CACM-0398         N         0.0303         1.0000
34       CACM-0842         N         0.0294         1.0000
35       CACM-1914         N         0.0286         1.0000
36       CACM-0280         N         0.0278         1.0000
37       CACM-2385         N         0.0270         1.0000
38       CACM-0218         N         0.0263         1.0000
39       CACM-0011         N         0.0256         1.0000
40       CACM-1230         N         0.0250         1.0000
41       CACM-0681         N         0.0244         1.0000
42       CACM-0948         N         0.0238         1.0000
43       CACM-1835         N         0.0233         1.0000
44       CACM-2312         N         0.0227         1.0000
45       CACM-0751         N         0.0222         1.0000
46       CACM-0014         N         0.0217         1.0000
47       CACM-2610         N         0.0213         1.0000
48       CACM-2782         N         0.0208         1.0000
49       CACM-0643         N         0.0204         1.0000
50       CACM-1070         N         0.0200         1.0000
51       CACM-2227         N         0.0196         1.0000
52       CACM-0228         N         0.0192         1.0000
53       CACM-0345         N         0.0189         1.0000
54       CACM-0833         N         0.0185         1.0000
55       CACM-0955         N         0.0182         1.0000
56       CACM-0447         N         0.0179         1.0000
57       CACM-2872         N         0.0175         1.0000
58       CACM-2830         N         0.0172         1.0000
59       CACM-0070         N         0.0169         1.0000
60       CACM-2700         N         0.0167         1.0000
61       CACM-1934         N         0.0164         1.0000
62       CACM-0953         N         0.0161         1.0000
63       CACM-0367         N         0.0159         1.0000
64       CACM-0350         N         0.0156         1.0000
65       CACM-0632         N         0.0154         1.0000
66       CACM-0291         N         0.0152         1.0000
67       CACM-0870         N         0.0149         1.0000
68       CACM-1031         N         0.0147         1.0000
69       CACM-0238         N         0.0145         1.0000
70       CACM-1007         N         0.0143         1.0000
71       CACM-0346         N         0.0141         1.0000
72       CACM-0527         N         0.0139         1.0000
73       CACM-0611         N         0.0137         1.0000
74       CACM-0285         N         0.0135         1.0000
75       CACM-1482         N         0.0133         1.0000
76       CACM-0875         N         0.0132         1.0000
77       CACM-0540         N         0.0130         1.0000
78       CACM-0551         N         0.0128         1.0000
79       CACM-0910         N         0.0127         1.0000
80       CACM-0905         N         0.0125         1.0000
81       CACM-2458         N         0.0123         1.0000
82       CACM-0307         N         0.0122         1.0000
83       CACM-0308         N         0.0120         1.0000
84       CACM-0309         N         0.0119         1.0000
85       CACM-0566         N         0.0118         1.0000
86       CACM-1183         N         0.0116         1.0000
87       CACM-0635         N         0.0115         1.0000
88       CACM-1150         N         0.0114         1.0000
89       CACM-2597         N         0.0112         1.0000
90       CACM-2587         N         0.0111         1.0000
91       CACM-1006         N         0.0110         1.0000
92       CACM-2864         N         0.0109         1.0000
93       CACM-0496         N         0.0108         1.0000
94       CACM-0600         N         0.0106         1.0000
95       CACM-1558         N         0.0105         1.0000
96       CACM-1196         N         0.0104         1.0000
97       CACM-1496         N         0.0103         1.0000
98       CACM-0669         N         0.0102         1.0000
99       CACM-0633         N         0.0101         1.0000
100       CACM-0847         N         0.0100         1.0000

P@5: 0.2
P@20: 0.05

******************* End of query 57 ***************************

Query ID: 58
Rank      DocID       Relevance    Precision       Recall
1       CACM-1344         R         1.0000         0.0333
2       CACM-1816         N         0.5000         0.0333
3       CACM-2634         R         0.6667         0.0667
4       CACM-2101         N         0.5000         0.0667
5       CACM-0840         N         0.4000         0.0667
6       CACM-2395         R         0.5000         0.1000
7       CACM-1474         N         0.4286         0.1000
8       CACM-1396         N         0.3750         0.1000
9       CACM-1252         N         0.3333         0.1000
10       CACM-1631         R         0.4000         0.1333
11       CACM-0371         N         0.3636         0.1333
12       CACM-1709         R         0.4167         0.1667
13       CACM-1578         N         0.3846         0.1667
14       CACM-2418         N         0.3571         0.1667
15       CACM-2585         N         0.3333         0.1667
16       CACM-0378         N         0.3125         0.1667
17       CACM-0660         N         0.2941         0.1667
18       CACM-1366         N         0.2778         0.1667
19       CACM-0028         N         0.2632         0.1667
20       CACM-2670         N         0.2500         0.1667
21       CACM-0069         N         0.2381         0.1667
22       CACM-3138         N         0.2273         0.1667
23       CACM-0050         N         0.2174         0.1667
24       CACM-2325         N         0.2083         0.1667
25       CACM-1876         N         0.2000         0.1667
26       CACM-1644         N         0.1923         0.1667
27       CACM-0382         N         0.1852         0.1667
28       CACM-1848         N         0.1786         0.1667
29       CACM-3166         R         0.2069         0.2000
30       CACM-3087         N         0.2000         0.2000
31       CACM-1719         N         0.1935         0.2000
32       CACM-1629         R         0.2188         0.2333
33       CACM-2351         N         0.2121         0.2333
34       CACM-2238         N         0.2059         0.2333
35       CACM-2779         N         0.2000         0.2333
36       CACM-1195         N         0.1944         0.2333
37       CACM-1802         N         0.1892         0.2333
38       CACM-0266         N         0.1842         0.2333
39       CACM-1637         N         0.1795         0.2333
40       CACM-1484         N         0.1750         0.2333
41       CACM-1519         N         0.1707         0.2333
42       CACM-2592         N         0.1667         0.2333
43       CACM-2771         N         0.1628         0.2333
44       CACM-2533         N         0.1591         0.2333
45       CACM-1434         N         0.1556         0.2333
46       CACM-2488         N         0.1522         0.2333
47       CACM-0944         N         0.1489         0.2333
48       CACM-3070         N         0.1458         0.2333
49       CACM-2225         N         0.1429         0.2333
50       CACM-0409         N         0.1400         0.2333
51       CACM-0845         N         0.1373         0.2333
52       CACM-1264         N         0.1346         0.2333
53       CACM-2994         N         0.1321         0.2333
54       CACM-1653         N         0.1296         0.2333
55       CACM-2825         R         0.1455         0.2667
56       CACM-2078         N         0.1429         0.2667
57       CACM-0801         N         0.1404         0.2667
58       CACM-0839         N         0.1379         0.2667
59       CACM-1650         N         0.1356         0.2667
60       CACM-2490         N         0.1333         0.2667
61       CACM-2955         N         0.1311         0.2667
62       CACM-0122         N         0.1290         0.2667
63       CACM-1455         N         0.1270         0.2667
64       CACM-1511         N         0.1250         0.2667
65       CACM-3049         N         0.1231         0.2667
66       CACM-2999         N         0.1212         0.2667
67       CACM-1304         N         0.1194         0.2667
68       CACM-1586         N         0.1176         0.2667
69       CACM-2188         N         0.1159         0.2667
70       CACM-1698         N         0.1143         0.2667
71       CACM-1632         N         0.1127         0.2667
72       CACM-1977         N         0.1111         0.2667
73       CACM-0070         N         0.1096         0.2667
74       CACM-2318         N         0.1081         0.2667
75       CACM-3059         N         0.1067         0.2667
76       CACM-2868         N         0.1053         0.2667
77       CACM-1554         N         0.1039         0.2667
78       CACM-2812         N         0.1026         0.2667
79       CACM-1206         N         0.1013         0.2667
80       CACM-0126         N         0.1000         0.2667
81       CACM-0765         N         0.0988         0.2667
82       CACM-1152         N         0.0976         0.2667
83       CACM-1695         N         0.0964         0.2667
84       CACM-1392         N         0.0952         0.2667
85       CACM-1053         N         0.0941         0.2667
86       CACM-1732         N         0.0930         0.2667
87       CACM-1353         N         0.0920         0.2667
88       CACM-2470         N         0.0909         0.2667
89       CACM-1274         N         0.0899         0.2667
90       CACM-2604         N         0.0889         0.2667
91       CACM-1188         N         0.0879         0.2667
92       CACM-1171         N         0.0870         0.2667
93       CACM-0059         N         0.0860         0.2667
94       CACM-1523         N         0.0851         0.2667
95       CACM-1749         N         0.0842         0.2667
96       CACM-2389         N         0.0833         0.2667
97       CACM-0695         N         0.0825         0.2667
98       CACM-1032         N         0.0816         0.2667
99       CACM-1482         N         0.0808         0.2667
100       CACM-1398         R         0.0900         0.3000

P@5: 0.4
P@20: 0.25

******************* End of query 58 ***************************

Query ID: 59
Rank      DocID       Relevance    Precision       Recall
1       CACM-0028         N         0.0000         0.0000
2       CACM-0944         N         0.0000         0.0000
3       CACM-1818         N         0.0000         0.0000
4       CACM-0661         N         0.0000         0.0000
5       CACM-1457         R         0.2000         0.0233
6       CACM-1441         N         0.1667         0.0233
7       CACM-1152         N         0.1429         0.0233
8       CACM-2111         R         0.2500         0.0465
9       CACM-0344         N         0.2222         0.0465
10       CACM-0544         N         0.2000         0.0465
11       CACM-3126         R         0.2727         0.0698
12       CACM-0144         N         0.2500         0.0698
13       CACM-1112         R         0.3077         0.0930
14       CACM-2127         R         0.3571         0.1163
15       CACM-1456         R         0.4000         0.1395
16       CACM-0510         N         0.3750         0.1395
17       CACM-1681         N         0.3529         0.1395
18       CACM-3046         N         0.3333         0.1395
19       CACM-1235         R         0.3684         0.1628
20       CACM-2437         N         0.3500         0.1628
21       CACM-0778         N         0.3333         0.1628
22       CACM-1287         N         0.3182         0.1628
23       CACM-2278         N         0.3043         0.1628
24       CACM-3087         N         0.2917         0.1628
25       CACM-2711         N         0.2800         0.1628
26       CACM-0626         N         0.2692         0.1628
27       CACM-2091         N         0.2593         0.1628
28       CACM-1855         R         0.2857         0.1860
29       CACM-1462         N         0.2759         0.1860
30       CACM-0354         N         0.2667         0.1860
